variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail
b_Intercept,-1.0972493488784647,-1.0971831516160622,0.03631343843664584,0.0356588124306118,-1.1565526801672112,-1.038298099111292,1.0001037425505366,9956.466941696392,14627.673924751405
b_sand_ratio25,0.18419468076015755,0.18385828110912011,0.03845564889163477,0.03820705481677827,0.12108462572401296,0.24776583173676445,1.0001646832180986,8409.324215109436,13823.276058317011
b_sand_ratio50,0.13049537949667978,0.13036109004467536,0.037980531219263,0.03765202196107449,0.06784814048236792,0.1928176117318682,1.0001650230404475,8895.030125823441,14156.313980385426
b_target_typedry_grassland,-0.16703978168708936,-0.16700994388977874,0.03784509674016882,0.03808561259517683,-0.22989241531065985,-0.10464256009749355,1.0002527979603488,7395.593083815664,13475.31332165998
b_expositionsouth,-0.3223039574188076,-0.32415828092638355,0.3796945944212823,0.37576513003686024,-0.9518425008687714,0.3007231704571998,0.9999766059723282,17051.828412006515,17102.06913969737
b_survey_year_fct2019,0.39736389202531064,0.4052743982269783,0.5014348905174839,0.5004403752530273,-0.43048235150830927,1.2186991345909257,1.0002868004960455,19489.82921254092,18824.316836431866
b_survey_year_fct2020,0.617199407757906,0.6153260887423511,0.426556645254385,0.42650512755196074,-0.08493189527984867,1.3224926465346742,0.9999647916173513,17887.3640081882,18129.155334672123
b_survey_year_fct2021,0.596494666710083,0.5934697200904377,0.5097946283693572,0.5115522360719327,-0.23431270698293777,1.4404313709125625,1.0001282357548869,19372.090269032982,18565.463660969886
b_substrate_depth15,-0.004983577845854077,-0.004817376430685777,0.0184465017746241,0.018232983090358226,-0.03537706412329384,0.025310353500533064,0.9999355839941352,19142.430671989732,18749.454018037348
b_seed_density8,0.004336277618215832,0.004313007803619775,0.01846552627029446,0.01849951805320717,-0.025886509457363326,0.034761869731017914,0.9998972770444619,19146.159837527965,18710.45555341675
b_botanist_year2018JakobHubersouth,-0.14425648630672155,-0.14283764143469457,0.37867781571402476,0.3739380516089389,-0.764285687759361,0.4798353287211633,0.999952639052714,17266.485317094015,17368.75505235717
b_botanist_year2018SimonReithnorth,-0.1098027822114991,-0.10977778809781721,0.022930006787237448,0.022893575246935836,-0.14743659690316835,-0.07181622918213279,1.000141766614246,15171.251675351941,15514.608239609695
b_botanist_year2018SimonReithsouth,-0.1239335651740479,-0.1221813868863565,0.37908043510950845,0.3748177130849758,-0.7449188197791926,0.5030520397269665,0.9999567916272761,17131.08237365573,17364.019133093527
b_botanist_year2019JakobHubernorth,0.3162999702397547,0.3087039625464786,0.5018514458283041,0.5009648053184363,-0.5055394903852256,1.1492684479456734,1.0003125061447613,19176.76412106843,18082.90058896635
b_botanist_year2019LindaWegglersouth,0.023924422390793017,0.028640040383978403,0.5003206364865962,0.5005430247947901,-0.8046378592542707,0.835542685762292,1.000411811002837,19132.58658893937,17554.109280409935
b_botanist_year2019MarkusBauersouth,-0.03905833448413334,-0.03588939125342275,0.5005486082367437,0.5036235678082269,-0.8686438734877672,0.7726015131783669,1.000382343579013,19092.511921937734,17749.433786274087
b_botanist_year2020JakobHubernorth,0.20605822823104822,0.2070891746809013,0.4262770319150976,0.4253550246966036,-0.501164266547264,0.9082614910461696,0.9999697198598319,17927.032202370036,18002.829833591433
b_botanist_year2020JakobHubersouth,0.007605797346392383,0.004701405574030102,0.49566995179584966,0.492308354857309,-0.8122842463094947,0.8241036701073651,1.0000199781977204,19451.69532803232,18495.900977405287
b_botanist_year2020KatharinaBecknorth,0.2033706861355685,0.20395443143571243,0.4262215814983333,0.42508355606272963,-0.5029901778531465,0.9050674537497195,0.9999547169804954,17906.10063041887,18025.494346439507
b_botanist_year2020KatharinaBecksouth,-0.009857553128414881,-0.009266427369413195,0.4958428877540683,0.4936614205387221,-0.8281335109811886,0.8048424366848171,1.0000557441057785,19443.26456888181,18714.744840800933
b_botanist_year2021MarkusBauernorth,0.2258745534293319,0.2267315091307674,0.5101562786976743,0.5121166150958265,-0.6201708894268839,1.057410240943601,1.000116716858527,19329.9968642831,18484.366416355933
b_botanist_year2021MarkusBauersouth,0.06696197743588365,0.0632787325006906,0.641449547014917,0.6460586554907498,-0.9883002114846998,1.1345423350069985,1.0002694536021652,17871.03580564892,16835.58333087897
