attributeName,attributeDefinition,formatString,definition,unit,numberType,type,factor
no,serial number of plots,NA,NA,dimensionless,integer,numeric,NA
plot,ID of the plot,NA,"L = land	 1 = block	 01 = plot number within this block	 plot W_5_08/09 is a plot between the plots W_5_08 and W_5_09 		",NA,NA,character,NA
block,ID of the block,NA,NA,NA,NA,factor,1 = block in the east;2;3;4;5;6 = block in the west
idTreatment,ID of the treatment combination,NA,ID of the treatment combination,NA,NA,character,NA
plotSize,size of the plot (2m x 2m),NA,NA,meterSquared,integer,numeric,NA
side,on which side is the plot on the dike,NA,NA,NA,NA,factor,water;land
exposition,exposition of the plots,NA,NA,NA,NA,factor,north;south
substrateType,type of substrate (combination of sandRatio and substrate Depth),NA,NA,NA,NA,factor,1;2;3;4;5;6
sandRatio,ratio of sand of the total substrate in weigth percentage,NA,NA,percent,real,factor,0;25;50
substrateDepth,"the depht of the built in substrate (holes were digged in the existing dike and filled with prepared substrate				)",NA,NA,centimeter,integer,factor,15;30
seedmixType,there existed two types of hay meadow mixtures and two of dry grassland mixtures,NA,NA,NA,NA,factor,1;2;3;4
targetType,target of the seedmixture,NA,NA,NA,NA,factor,hay_meadow;dry_grassland
seedDensity,how dense were the seed mixtures seeded?,NA,NA,gramPerMeterSquared,integer,factor,4;8
surveyDate_seeded,date of seeding in 2018,YYYY-mm-dd,NA,NA,NA,date,NA
surveyDate_2018,date of the vegetation survey in surveyYear_2018,YYYY-mm-dd,NA,NA,NA,date,NA
surveyDate_2019,date of the vegetation survey in surveyYear_2019,YYYY-mm-dd,NA,NA,NA,date,NA
surveyDate_2020,date of the vegetation survey in surveyYear_2020,YYYY-mm-dd,NA,NA,NA,date,NA
botanist_2018,botanist of surveyYear_2018,NA,botanist of surveyYear_2018,NA,NA,character,NA
botanist_2019,botanist of surveyYear_2019,NA,botanist of surveyYear_2019,NA,NA,character,NA
botanist_2020,botanist of surveyYear_2020,NA,botanist of surveyYear_2020,NA,NA,character,NA
vegetationCov_2018,total vegetation coverage in surveyYear_2018,NA,NA,percent,integer,numeric,NA
vegetationCov_2019,total vegetation coverage in surveyYear_2019,NA,NA,percent,integer,numeric,NA
vegetationCov_2020,total vegetation coverage in surveyYear_2020,NA,NA,percent,integer,numeric,NA
bioMass_2019,total fresh biomass in surveyYear_2019 (accumulated value of three subsamples),NA,NA,gram,real,numeric,NA
