no;plot;block;idTreatment;side;exposition;substrateType;sandRatio;substrateDepth;seedmixType;targetType;seedDensity;surveyYear;vegetationCov;id;conf.low;conf.high;fdisAbuLHS;fdisAbuSla;cwmAbuSla;fdisAbuSeedmass;cwmAbuSeedmass;fdisAbuHeight;cwmAbuHeight;fdisAbuRld;cwmAbuRld;fdisAbuSrl;fdisAbuRmf;fdisAbuAll
1;L_1_01;1;L_111;land;south;1;0;15;1;hay_meadow;4;2018;80;L_1_01_2018;1;1;0,1042415575406781;0,0866727971905854;17,7083707276240;0,0384931627451420;0,571737228539385;0,0147524987904672;0,549675443985231;0,0147524987904672;0,549675443985231;0,02322105327685179;0,0234721482607554;0,0345395338850565
1;L_1_01;1;L_111;land;south;1;0;15;1;hay_meadow;4;2019;70;L_1_01_2019;2;2;0,9236695343255265;0,3132673862652576;20,4320375900494;0,5947331627229839;1,379298075494666;0,5057202388098895;0,413557555411292;0,5057202388098895;0,413557555411292;0,50449906232483965;0,6505689404489400;0,9463081893328004
1;L_1_01;1;L_111;land;south;1;0;15;1;hay_meadow;4;2020;75;L_1_01_2020;3;3;1,0002402623751605;0,3366188916089671;20,6821965798756;0,4697941510179072;2,387426491091264;0,6540998400113893;0,292731860751974;0,6540998400113893;0,292731860751974;0,73438522170967968;0,3398765280481259;1,0538216326794376
2;L_1_02;1;L_113;land;south;1;0;15;3;dry_grassland;4;2018;65;L_1_02_2018;4;4;0,2520384725378977;0,1142182252810425;17,8695651861450;0,2044679764774958;0,669519715836220;0,0572989653644543;0,566269622946878;0,0572989653644543;0,566269622946878;0,01534890398564267;0,0319466921706105;0,0319295857575817
2;L_1_02;1;L_113;land;south;1;0;15;3;dry_grassland;4;2019;50;L_1_02_2019;5;5;1,2109980597495249;0,3033854215251995;21,2769461126378;0,9690054378025369;3,012666704751207;0,5240185437444065;0,499416727559641;0,5240185437444065;0,499416727559641;0,32057490866087518;0,6615159873443711;0,7311782333955349
2;L_1_02;1;L_113;land;south;1;0;15;3;dry_grassland;4;2020;60;L_1_02_2020;6;6;1,1144872257837057;0,3536527599722338;21,3585257405588;0,6600744399291841;3,126662438518609;0,6391803169402958;0,342219057999941;0,6391803169402958;0,342219057999941;0,44676565629775483;0,2398327559976806;0,8417657435144019
3;L_1_03;1;L_114;land;south;1;0;15;4;dry_grassland;8;2018;70;L_1_03_2018;7;7;0,2280864377360799;0,1393641963785413;18,0134579720514;0,1379968613823720;0,624516449295356;0,0538020094354521;0,555233346830023;0,0538020094354521;0,555233346830023;0,01110199155669134;0,0249163531629263;0,0167852618801800
3;L_1_03;1;L_114;land;south;1;0;15;4;dry_grassland;8;2019;60;L_1_03_2019;8;8;0,5025573812069022;0,1166650740665127;21,1741380972568;0,4424187962018962;3,205001502498925;0,1112904481780482;0,673248272127487;0,1112904481780482;0,673248272127487;0,40622655931821433;0,1098816295634995;0,9753342163799313
3;L_1_03;1;L_114;land;south;1;0;15;4;dry_grassland;8;2020;80;L_1_03_2020;9;9;0,2508451893962410;0,0676056781523437;20,9499021686800;0,1209191427501562;2,093977555998919;0,1580291428224984;0,635840375332785;0,1580291428224984;0,635840375332785;0,57914133915046639;0,1614281935303405;1,1483269671240555
4;L_1_04;1;L_112;land;south;1;0;15;2;hay_meadow;8;2018;80;L_1_04_2018;10;10;0,1002964483976391;0,0633675882433255;17,6003246121057;0,0672770928631459;0,593229369689993;0,0149785022156988;0,550032288822416;0,0149785022156988;0,550032288822416;0,04207641997196394;0,0688126829533304;0,0640010411328039
