plot,site,latitude,longitude,elevation,plot_size,exposition,orientation,sand_ratio,substrate_depth,target_type,seed_density,survey_year,vegetation_cover,botanist,biomass,survey_date,id,graminoid_cover,herb_cover,accumulated_cover,target_cover,seeded_cover,target_cover_ratio,graminoid_cover_ratio,seeded_cover_ratio,species_richness,rlg_richness,rlb_richness,target_richness,seeded_richness,ffh6510_richness,ffh6210_richness,fcs_target,fcs_seeded,shannon,evenness,esy
L1_01,1,4883856,1287752,314,4,south,land,0,15,hay_meadow,4,2018,80,Jakob Huber,NA,2018-07-21,L1_01_2018,0,83.5,83.5,0,0,0,0,0,5,0,0,0,0,0,0,-1.792,-1.792,0.222,0.138,V37
L1_01,1,4883856,1287752,314,4,south,land,0,15,hay_meadow,4,2019,70,Linda Weggler,NA,2019-06-26,L1_01_2019,11,56,67,19,3.5,0.284,0.164,0.052,20,0,0,10,7,5,1,0,-0.56,2.252,0.752,V37
L1_01,1,4883856,1287752,314,4,south,land,0,15,hay_meadow,4,2020,70,Jakob Huber,NA,2020-06-13,L1_01_2020,33.5,34.5,68,40.5,7,0.596,0.493,0.103,17,1,0,9,4,4,2,0.105,-1.03,1.96,0.692,V37
L1_01,1,4883856,1287752,314,4,south,land,0,15,hay_meadow,4,2021,70,Markus Bauer,NA,2021-07-05,L1_01_2021,37,50,87,50.5,8.5,0.58,0.425,0.098,26,0,0,17,7,9,3,0.588,-0.916,2.641,0.81,R22
L1_01,1,4883856,1287752,314,4,south,land,0,15,hay_meadow,4,seeded,NA,NA,NA,2018-04-27,L1_01_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,0,0,20,NA,12,2,3.045,NA,2.848,0.951,R22
L1_02,1,4883856,1287752,314,4,south,land,0,15,dry_grassland,4,2018,65,Jakob Huber,NA,2018-07-21,L1_02_2018,0.5,64,64.5,0,0,0,0.008,0,5,0,0,0,0,0,0,-1.792,-1.792,0.323,0.201,V37
L1_02,1,4883856,1287752,314,4,south,land,0,15,dry_grassland,4,2019,50,Linda Weggler,NA,2019-06-26,L1_02_2019,1,51,52,16,15.5,0.308,0.019,0.298,12,0,0,3,2,2,0,-0.916,-1.299,1.565,0.63,V37
L1_02,1,4883856,1287752,314,4,south,land,0,15,dry_grassland,4,2020,60,Jakob Huber,NA,2020-06-13,L1_02_2020,25.5,40,65.5,32,6,0.489,0.389,0.092,17,1,0,6,3,4,0,-0.539,-1.322,1.846,0.651,V37
L1_02,1,4883856,1287752,314,4,south,land,0,15,dry_grassland,4,2021,80,Markus Bauer,NA,2021-07-05,L1_02_2021,26,66,92,50.5,24,0.549,0.283,0.261,20,1,0,10,3,5,1,0,-1.504,2.182,0.728,R22
L1_02,1,4883856,1287752,314,4,south,land,0,15,dry_grassland,4,seeded,NA,NA,NA,2018-04-27,L1_02_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,4,1,20,NA,4,6,3.045,NA,2.848,0.951,R
L1_03,1,4883856,1287752,314,4,south,land,0,15,dry_grassland,8,2018,70,Jakob Huber,NA,2018-07-21,L1_03_2018,0,71,71,0.5,0.5,0.007,0,0.007,7,0,1,1,1,0,0,-1.253,-1.253,0.422,0.217,V37
L1_03,1,4883856,1287752,314,4,south,land,0,15,dry_grassland,8,2019,60,Linda Weggler,NA,2019-06-26,L1_03_2019,0.5,59.5,60,41.5,40.5,0.692,0.008,0.675,8,0,1,4,2,1,0,0,-0.847,1.085,0.522,R
L1_03,1,4883856,1287752,314,4,south,land,0,15,dry_grassland,8,2020,80,Jakob Huber,NA,2020-06-13,L1_03_2020,1.5,84.5,86,78,76,0.907,0.017,0.884,17,0,1,7,3,2,0,-0.318,-1.322,0.713,0.252,R
L1_03,1,4883856,1287752,314,4,south,land,0,15,dry_grassland,8,2021,50,Markus Bauer,NA,2021-07-05,L1_03_2021,22,39,61,35.5,22,0.582,0.361,0.361,16,0,1,7,2,2,1,-0.223,-1.609,2.112,0.762,V37
L1_03,1,4883856,1287752,314,4,south,land,0,15,dry_grassland,8,seeded,NA,NA,NA,2018-04-27,L1_03_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,3,1,20,NA,3,6,3.045,NA,2.848,0.951,R1A
L1_04,1,4883856,1287752,314,4,south,land,0,15,hay_meadow,8,2018,80,Jakob Huber,NA,2018-07-21,L1_04_2018,1,81.5,82.5,0,0,0,0.012,0,6,0,0,0,0,0,0,-1.946,-1.946,0.185,0.103,V37
L1_04,1,4883856,1287752,314,4,south,land,0,15,hay_meadow,8,2019,60,Linda Weggler,NA,2019-06-26,L1_04_2019,3.5,58.5,62,5.5,0.5,0.089,0.056,0.008,13,0,1,6,1,1,1,-0.134,-1.872,1.431,0.558,V37
L1_04,1,4883856,1287752,314,4,south,land,0,15,hay_meadow,8,2020,60,Jakob Huber,NA,2020-06-13,L1_04_2020,41,23.5,64.5,43,1.5,0.667,0.636,0.023,18,0,0,7,3,4,2,-0.405,-1.386,1.308,0.453,V37
